ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,phenotype
HALLMARK_APICAL_JUNCTION,HALLMARK APICAL JUNCTION,158,0.39174141419713177,0.9931302416856559,0.498936170212766,0.6084587441619097,0.34586075983940134,2545,"tags=27%, list=18%, signal=22%",NFASC/NRXN2/CADM3/CADM2/COL16A1/AMH/COL9A1/ACTN2/SRC/ATP1A3/NLGN2/ACTC1/ADAM23/TRAF1/CLDN9/TMEM8B/NLGN3/SLC30A3/MPZL2/MAPK11/GAMT/CNTN1/KCNH2/MYH10/TAOK2/DHX16/ICAM5/CLDN15/TRO/WNK4/SYMPK/VCAM1/ITGA9/CDH8/EVL/PKD1/LIMA1/ACTA1/PPP2R2C/SDC3/NECTIN1/VWF,none
HALLMARK_MITOTIC_SPINDLE,HALLMARK MITOTIC SPINDLE,190,-0.27730380418544737,-1.0099887389892643,0.5227950925696265,0.6223751102019364,0.3537711152726797,455,"tags=21%, list=3%, signal=20%",CDC42EP4/MYH9/KIF4A/CENPE/CDK1/ABI1/PKD2/PDLIM5/RALBP1/MAPRE1/EZR/ROCK1/BIRC5/KIF20B/SORBS2/GSN/YWHAE/MYO1E/PALLD/PLK1/OPHN1/KIF23/CDC42EP2/CCNB2/TLK1/BUB1/DLGAP5/KATNA1/SHROOM2/VCL/TPX2/STAU1/RAPGEF5/CDC42/UXT/ARF6/CD2AP/AURKA/ANLN,none
HALLMARK_HEME_METABOLISM,HALLMARK HEME METABOLISM,166,0.372187099175297,0.9461431038702396,0.5997888067581837,0.6974288450676555,0.3964332382489832,1647,"tags=13%, list=12%, signal=11%",TNS1/ADD2/SPTB/ACKR1/PIGQ/ALDH1L1/ACSL6/TAL1/RAP1GAP/BCAM/SLC30A10/AQP3/DMTN/ATP6V0A1/SLC6A9/SIDT2/KEL/RNF123/PPOX/EPB41/RHCE,none
HALLMARK_ESTROGEN_RESPONSE_EARLY,HALLMARK ESTROGEN RESPONSE EARLY,163,0.3161624239699026,0.8023047828853882,0.8379237288135594,0.9226897805116733,0.524476296290846,1781,"tags=15%, list=13%, signal=14%",GFRA1/RET/RAPGEFL1/CBFA2T3/ADCY1/EGR3/INHBB/SYNGR1/OLFM1/REEP1/SLC7A2/SYT12/AQP3/MED24/RARA/ABAT/SLC37A1/SLC24A3/GAB2/TBC1D30/IGFBP4/MED13L/KCNK5/SLC7A5/HR,none
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HALLMARK EPITHELIAL MESENCHYMAL TRANSITION,166,0.31400561216349576,0.7982389641751544,0.8373812038014784,0.9226897805116733,0.524476296290846,1597,"tags=13%, list=12%, signal=11%",MXRA5/LAMA1/COL16A1/APLP1/SERPINE2/SFRP1/SGCD/COL5A3/TIMP3/MEST/FBN2/MATN2/TPM2/PCOLCE/FBLN1/NID2/COL7A1/COL11A1/GPC1/SLIT3/IGFBP4,none
HALLMARK_UV_RESPONSE_UP,HALLMARK UV RESPONSE UP,141,0.313301571948456,0.7886406688228126,0.8488745980707395,0.9226897805116733,0.524476296290846,2254,"tags=18%, list=16%, signal=15%",MAPK8IP2/RET/STARD3/DLG4/OLFM1/NPTXR/COL2A1/MAOA/PLCL1/ONECUT1/AQP3/GPX3/KCNH2/CREG1/FOSB/TYRO3/CDKN1C/CNP/LHX2/NR4A1/NTRK3/ARRB2/NKX2-5/CDO1/ENO2,none
HALLMARK_XENOBIOTIC_METABOLISM,HALLMARK XENOBIOTIC METABOLISM,141,0.27661392003408747,0.6962907512550635,0.9485530546623794,0.9956709956709957,0.5659603554340398,1621,"tags=13%, list=12%, signal=11%",MPP2/DDAH2/CYFIP2/APOE/RAP1GAP/MAOA/HGFAC/ALDH2/PYCR1/ITIH4/FBLN1/TKFC/SPINT2/GAD1/ATOH8/BCAR1/IGFBP4/VTN,none
HALLMARK_BILE_ACID_METABOLISM,HALLMARK BILE ACID METABOLISM,81,0.25820454047412417,0.6207754550408737,0.9695259593679458,0.9956709956709957,0.5659603554340398,1539,"tags=9%, list=11%, signal=8%",RXRG/LIPE/ABCA2/DIO2/EPHX2/PEX6/HSD17B6,none
HALLMARK_TGF_BETA_SIGNALING,HALLMARK TGF BETA SIGNALING,50,-0.20033642546800065,-0.5957725376461459,0.9946236559139785,0.9956709956709957,0.5659603554340398,1369,"tags=24%, list=10%, signal=22%",SLC20A1/SMAD1/BMPR2/WWTR1/BMPR1A/RHOA/LTBP2/MAP3K7/PPP1CA/FKBP1A/UBE2D3/HDAC1,none
HALLMARK_UV_RESPONSE_DN,HALLMARK UV RESPONSE DN,130,0.23380482486594523,0.5858943166586058,0.9956709956709957,0.9956709956709957,0.5659603554340398,1413,"tags=6%, list=10%, signal=6%",SCN8A/PLCB4/MGMT/PTPRM/ERBB2/KALRN/ARHGEF9/COL11A1,none
